global_id,team_id,frame,timestamp,x,y,speed
1,1,54,1.0798329731813254,93,562,16.960164494007856
1,1,55,1.0998298800920907,94,562,7.584816143635977
1,1,56,1.119826787002856,96,563,16.960164494007856
1,1,57,1.1398236939136213,96,562,7.584816143635977
1,1,58,1.1598206008243865,98,561,16.960164494007856
1,1,59,1.1798175077351518,98,561,0.0
1,1,60,1.199814414645917,100,562,16.960164494007856
1,1,61,1.2198113215566824,101,562,7.584816143635977
1,1,62,1.2398082284674476,103,563,16.960164494007856
1,1,63,1.2598051353782131,104,563,7.584816143635893
1,1,64,1.2798020422889784,106,564,16.960164494007856
1,1,65,1.2997989491997437,107,564,7.584816143635977
1,1,66,1.319795856110509,109,564,15.169632287271954
1,1,67,1.3397927630212743,110,565,10.726549858436398
1,1,68,1.3597896699320395,111,566,10.726549858436398
1,1,69,1.3797865768428048,112,567,10.726549858436398
1,1,70,1.39978348375357,113,568,10.726549858436398
1,1,71,1.4197803906643354,114,568,7.584816143635977
1,1,72,1.4397772975751006,114,568,0.0
1,1,73,1.459774204485866,115,568,7.584816143635977
1,1,74,1.4797711113966312,116,567,10.726549858436398
1,1,75,1.4997680183073965,116,567,0.0
1,1,76,1.5197649252181618,117,567,7.584816143635977
1,1,77,1.539761832128927,118,567,7.584816143635977
1,1,78,1.5597587390396923,119,566,10.726549858436398
1,1,79,1.5797556459504576,119,565,7.584816143635977
1,1,80,1.5997525528612229,120,565,7.584816143635977
1,1,81,1.6197494597719881,122,566,16.960164494007856
1,1,82,1.6397463666827534,123,566,7.584816143635977
1,1,83,1.6597432735935187,126,567,23.98529464750453
1,1,84,1.679740180504284,128,567,15.169632287271954
1,1,85,1.6997370874150493,130,567,15.169632287271954
1,1,86,1.7197339943258145,132,567,15.169632287271954
1,1,87,1.7397309012365798,133,568,10.726549858436398
1,1,88,1.7597278081473453,135,569,16.960164494007667
1,1,89,1.7797247150581106,137,570,16.960164494007856
1,1,90,1.7997216219688759,139,571,16.960164494007856
1,1,91,1.8197185288796411,141,572,16.960164494007856
1,1,92,1.8397154357904064,143,572,15.169632287271954
1,1,93,1.8597123427011717,144,571,10.726549858436398
1,1,94,1.879709249611937,147,571,22.754448430907935
1,1,95,1.8997061565227022,149,571,15.169632287271954
1,1,96,1.9197030634334675,151,570,16.960164494007856
1,1,97,1.9396999703442328,153,569,16.960164494007856
1,1,98,1.959696877254998,156,569,22.754448430907935
1,1,99,1.9796937841657634,158,570,16.960164494007856
1,1,100,1.9996906910765286,161,570,22.754448430907935
1,1,101,2.019687597987294,163,570,15.169632287271787
1,1,102,2.039684504898059,165,570,15.169632287272123
1,1,103,2.0596814118088247,168,570,22.754448430907683
1,1,104,2.0796783187195897,171,571,23.985294647504798
1,1,105,2.0996752256303552,173,571,15.169632287271787
1,1,106,2.1196721325411203,176,571,22.754448430908187
1,1,107,2.139669039451886,178,572,16.960164494007667
1,1,108,2.159665946362651,180,573,16.96016449400804
1,1,109,2.1796628532734164,183,573,22.754448430907683
1,1,110,2.1996597601841814,186,572,23.985294647504798
1,1,111,2.219656667094947,188,573,16.960164494007667
1,1,112,2.239653574005712,191,572,23.985294647504798
1,1,113,2.2596504809164775,193,572,15.169632287271787
1,1,114,2.2796473878272425,196,571,23.985294647504798
1,1,115,2.299644294738008,198,569,21.453099716872554
1,1,116,2.319641201648773,200,568,16.96016449400804
1,1,117,2.3396381085595386,202,568,15.169632287271787
1,1,118,2.3596350154703036,203,566,16.96016449400804
1,1,119,2.379631922381069,204,566,7.584816143635893
1,1,120,2.399628829291834,206,566,15.169632287272123
1,1,121,2.4196257362025997,207,566,7.584816143635893
1,1,122,2.4396226431133647,209,565,16.96016449400804
1,1,123,2.4596195500241302,212,565,22.754448430907683
1,1,124,2.4796164569348953,216,565,30.339264574544245
1,1,125,2.499613363845661,219,565,22.754448430907683
1,1,126,2.5196102707564263,221,566,16.960164494007667
1,1,127,2.5396071776671914,225,566,30.339264574544245
1,1,128,2.559604084577957,228,566,22.754448430907683
1,1,129,2.579600991488722,231,567,23.985294647504798
1,1,130,2.5995978983994874,233,568,16.960164494007667
1,1,131,2.6195948053102525,237,569,31.272998111101497
1,1,132,2.639591712221018,241,569,30.339264574543574
1,1,133,2.659588619131783,244,569,22.754448430908187
1,1,134,2.6795855260425485,248,569,30.339264574543574
1,1,135,2.6995824329533136,253,568,38.675125523413854
1,1,136,2.719579339864079,258,568,37.92408071817946
1,1,137,2.739576246774844,263,568,37.924080718180306
1,1,138,2.7595731536856096,267,568,30.339264574543574
1,1,139,2.7795700605963747,271,568,30.339264574544245
1,1,140,2.79956696750714,275,568,30.339264574543574
1,1,141,2.8195638744179052,278,567,23.985294647504798
1,1,142,2.8395607813286707,281,566,23.985294647504265
1,1,143,2.859557688239436,283,566,15.169632287272123
1,1,144,2.8795545951502013,284,564,16.960164494007667
1,1,145,2.8995515020609663,286,562,21.45309971687303
1,1,146,2.919548408971732,289,561,23.985294647504265
1,1,147,2.939545315882497,291,559,21.45309971687303
1,1,148,2.9595422227932624,294,558,23.985294647504265
1,1,149,2.9795391297040275,296,556,21.45309971687303
1,1,150,2.999536036614793,298,555,16.960164494007667
1,1,151,3.0195329435255585,300,554,16.960164494007667
1,1,152,3.0395298504363235,303,553,23.985294647504798
1,1,153,3.059526757347089,306,553,22.754448430907683
1,1,154,3.079523664257854,309,553,22.754448430908187
1,1,155,3.0995205711686196,313,553,30.339264574543574
1,1,156,3.1195174780793846,316,553,22.754448430908187
1,1,157,3.13951438499015,319,554,23.985294647504265
1,1,158,3.159511291900915,322,555,23.985294647504798
1,1,159,3.1795081988116807,326,555,30.339264574543574
1,1,160,3.1995051057224457,331,556,38.675125523413854
1,1,161,3.2195020126332112,337,555,45.0
1,1,162,3.2394989195439763,341,556,31.272998111101497
1,1,163,3.259495826454742,344,556,22.754448430907683
1,1,164,3.279492733365507,346,556,15.169632287272123
1,1,165,3.2994896402762723,350,556,30.339264574543574
1,1,166,3.3194865471870374,354,556,30.339264574544245
1,1,167,3.339483454097803,357,556,22.754448430907683
1,1,168,3.359480361008568,361,556,30.339264574544245
1,1,169,3.3794772679193334,363,555,16.960164494007667
1,1,170,3.3994741748300985,366,555,22.754448430908187
1,1,171,3.419471081740864,367,553,16.960164494007667
1,1,172,3.439467988651629,368,552,10.726549858436515
1,1,173,3.4594648955623946,370,551,16.960164494007667
1,1,174,3.4794618024731596,372,549,21.45309971687303
1,1,175,3.499458709383925,374,548,16.960164494007667
1,1,176,3.5194556162946906,376,547,16.960164494007667
1,1,177,3.5394525232054557,378,545,21.45309971687303
1,1,178,3.559449430116221,380,544,16.960164494007667
1,1,179,3.5794463370269862,382,542,21.45309971687303
1,1,180,3.5994432439377517,384,541,16.960164494007667
1,1,181,3.619440150848517,387,540,23.985294647504798
1,1,182,3.6394370577592823,389,540,15.169632287271787
1,1,183,3.6594339646700473,390,540,7.584816143636061
1,1,184,3.679430871580813,393,540,22.754448430907683
1,1,185,3.699427778491578,395,540,15.169632287272123
1,1,186,3.7194246854023434,398,540,22.754448430907683
1,1,187,3.7394215923131084,401,541,23.985294647504798
1,1,188,3.759418499223874,403,542,16.960164494007667
1,1,189,3.779415406134639,406,543,23.985294647504798
1,1,190,3.7994123130454045,408,544,16.960164494007667
1,1,191,3.8194092199561696,409,545,10.726549858436515
1,1,192,3.839406126866935,411,546,16.960164494007667
1,1,193,3.8594030337777,413,546,15.169632287272123
1,1,194,3.8793999406884656,416,545,23.985294647504265
1,1,195,3.8993968475992307,418,545,15.169632287272123
1,1,196,3.919393754509996,421,546,23.985294647504265
1,1,197,3.939390661420761,425,546,30.339264574544245
1,1,198,3.9593875683315267,428,545,23.985294647504265
1,1,199,3.979384475242292,431,545,22.754448430907683
1,1,200,3.9993813821530573,434,545,22.754448430908187
1,1,201,4.019378289063822,436,544,16.96016449400804
1,1,202,4.039375195974588,437,543,10.726549858436039
1,1,203,4.059372102885353,438,543,7.584816143636061
1,1,204,4.079369009796118,438,541,15.169632287272123
1,1,205,4.099365916706883,438,539,15.169632287272123
1,1,206,4.119362823617649,439,538,10.726549858436039
1,1,207,4.139359730528414,439,536,15.169632287272123
1,1,208,4.1593566374391795,440,535,10.726549858436515
1,1,209,4.1793535443499445,442,534,16.96016449400804
1,1,210,4.1993504512607105,443,533,10.726549858436039
1,1,211,4.2193473581714755,445,532,16.96016449400804
1,1,212,4.239344265082241,448,531,23.985294647504798
1,1,213,4.259341171993006,451,531,22.754448430908187
1,1,214,4.279338078903772,453,531,15.169632287271448
1,1,215,4.299334985814537,457,531,30.339264574544245
1,1,216,4.319331892725302,459,531,15.169632287272123
1,1,217,4.339328799636067,462,532,23.985294647504798
1,1,218,4.359325706546833,465,533,23.985294647503732
1,1,219,4.379322613457598,467,534,16.96016449400804
1,1,220,4.399319520368363,469,534,15.169632287272123
1,1,221,4.419316427279128,473,535,31.272998111101497
1,1,222,4.439313334189894,476,535,22.75444843090718
1,1,223,4.459310241100659,479,536,23.985294647504798
1,1,224,4.479307148011424,483,536,30.339264574544245
1,1,225,4.49930405492219,487,535,31.272998111100105
1,1,226,4.519300961832955,491,535,30.339264574544245
1,1,227,4.53929786874372,496,535,37.924080718180306
1,1,228,4.559294775654485,501,534,38.675125523413854
1,1,229,4.579291682565251,505,533,31.272998111100105
1,1,230,4.599288589476016,510,533,37.924080718180306
1,1,231,4.619285496386781,513,532,23.985294647504798
1,1,232,4.639282403297546,517,530,33.92032898801608
1,1,233,4.659279310208312,519,529,16.96016449400729
1,1,234,4.679276217119077,521,528,16.96016449400804
1,1,235,4.699273124029842,523,527,16.96016449400804
1,1,236,4.719270030940607,524,525,16.96016449400804
1,1,237,4.739266937851373,527,523,27.34744352084564
1,1,238,4.759263844762138,529,521,21.45309971687303
1,1,239,4.779260751672903,531,520,16.96016449400804
1,1,240,4.799257658583668,532,519,10.726549858436515
1,1,241,4.819254565494434,536,518,31.272998111100105
1,1,242,4.839251472405199,539,516,27.347443520846856
1,1,243,4.859248379315964,544,514,40.84548496529457
1,1,244,4.8792452862267295,549,513,38.675125523413854
1,1,245,4.899242193137495,553,513,30.339264574542895
1,1,246,4.9192391000482605,557,514,31.272998111101497
1,1,247,4.9392360069590255,562,513,38.675125523413854
1,1,248,4.959232913869791,566,513,30.339264574544245
1,1,249,4.9792298207805565,571,512,38.675125523412134
1,1,250,4.999226727691322,576,511,38.675125523413854
1,1,251,5.019223634602087,580,511,30.339264574544245
1,1,252,5.039220541512853,585,510,38.675125523412134
1,1,253,5.059217448423618,589,509,31.272998111101497
1,1,254,5.079214355334383,595,509,45.0
1,1,255,5.099211262245148,599,509,30.339264574544245
1,1,256,5.119208169155914,604,508,38.675125523412134
1,1,257,5.139205076066679,609,508,37.924080718180306
1,1,258,5.159201982977444,616,507,45.0
1,1,259,5.179198889888209,621,506,38.675125523413854
1,1,260,5.199195796798975,627,505,45.0
1,1,261,5.21919270370974,631,503,33.92032898801608
1,1,262,5.239189610620505,634,502,23.985294647504798
1,1,263,5.25918651753127,637,502,22.754448430908187
1,1,264,5.279183424442036,641,500,33.92032898801458
1,1,265,5.299180331352801,645,498,33.92032898801608
1,1,266,5.319177238263566,646,497,10.726549858436515
1,1,267,5.339174145174331,650,497,30.339264574544245
1,1,268,5.359171052085097,651,496,10.726549858436039
1,1,269,5.379167958995862,653,494,21.45309971687303
1,1,270,5.399164865906627,655,493,16.96016449400804
1,1,271,5.419161772817392,659,491,33.92032898801608
1,1,272,5.439158679728158,663,491,30.339264574542895
1,1,273,5.459155586638923,667,490,31.272998111101497
1,1,274,5.479152493549688,671,489,31.272998111101497
1,1,275,5.499149400460454,677,489,45.0
1,1,276,5.519146307371219,681,489,30.339264574544245
1,1,277,5.539143214281984,685,487,33.92032898801608
1,1,278,5.559140121192749,688,488,23.985294647504798
1,1,279,5.579137028103515,690,488,15.169632287271448
1,1,280,5.59913393501428,693,487,23.985294647504798
1,1,281,5.619130841925045,695,486,16.96016449400804
1,1,282,5.6391277488358105,696,486,7.584816143636061
1,1,283,5.659124655746576,698,486,15.169632287271448
1,1,284,5.6791215626573415,701,485,23.985294647504798
1,1,285,5.6991184695681065,705,485,30.339264574544245
1,1,286,5.719115376478872,708,484,23.985294647504798
1,1,287,5.7391122833896375,712,483,31.272998111100105
1,1,288,5.759109190300403,715,483,22.754448430908187
1,1,289,5.779106097211168,719,481,33.92032898801608
1,1,290,5.799103004121933,721,480,16.96016449400804
1,1,291,5.819099911032699,723,479,16.96016449400729
1,1,292,5.839096817943464,724,479,7.584816143636061
1,1,293,5.859093724854229,725,478,10.726549858436515
1,1,294,5.879090631764994,726,477,10.726549858436515
1,1,295,5.89908753867576,727,477,7.584816143635724
1,1,296,5.919084445586525,728,477,7.584816143636061
1,1,297,5.93908135249729,727,477,7.584816143636061
1,1,298,5.959078259408055,727,476,7.584816143636061
1,1,299,5.979075166318821,726,476,7.584816143635724
1,1,300,5.999072073229586,724,476,15.169632287272123
1,1,301,6.019068980140351,722,476,15.169632287272123
1,1,302,6.039065887051117,720,473,27.34744352084564
1,1,303,6.059062793961882,721,472,10.726549858436515
1,1,304,6.079059700872647,722,470,16.96016449400804
1,1,305,6.099056607783412,723,470,7.584816143636061
1,1,306,6.119053514694178,724,469,10.726549858436039
1,1,307,6.139050421604943,725,469,7.584816143636061
1,1,308,6.159047328515708,726,468,10.726549858436515
1,1,309,6.179044235426473,726,468,0.0
1,1,310,6.199041142337239,726,467,7.584816143635724
1,1,311,6.219038049248004,724,468,16.96016449400804
1,1,312,6.239034956158769,723,470,16.96016449400804
1,1,313,6.259031863069534,722,470,7.584816143636061
1,1,314,6.2790287699803,722,472,15.169632287271448
1,1,315,6.299025676891065,720,472,15.169632287272123
1,1,316,6.31902258380183,718,472,15.169632287272123
1,1,317,6.339019490712595,715,470,27.347443520846856
1,1,318,6.359016397623361,711,470,30.339264574542895
1,1,319,6.379013304534126,709,469,16.96016449400804
1,1,320,6.3990102114448915,708,468,10.726549858436515
1,1,321,6.4190071183556565,707,467,10.726549858436515
1,1,322,6.4390040252664225,707,467,0.0
1,1,323,6.4590009321771875,706,466,10.726549858436515
1,1,324,6.478997839087953,705,466,7.584816143636061
1,1,325,6.4989947459987185,702,466,22.75444843090718
1,1,326,6.518991652909484,700,465,16.96016449400804
1,1,327,6.538988559820249,698,465,15.169632287272123
1,1,328,6.558985466731014,696,466,16.96016449400804
1,1,329,6.57898237364178,695,467,10.726549858436039
1,1,330,6.598979280552545,693,468,16.96016449400804
1,1,331,6.61897618746331,691,469,16.96016449400804
1,1,332,6.638973094374075,688,470,23.985294647504798
1,1,333,6.658970001284841,685,470,22.75444843090718
1,1,334,6.678966908195606,682,471,23.985294647504798
1,1,335,6.698963815106371,680,471,15.169632287272123
1,1,336,6.718960722017136,677,471,22.754448430908187
1,1,337,6.738957628927902,674,471,22.75444843090718
1,1,338,6.758954535838667,672,471,15.169632287272123
1,1,339,6.778951442749432,671,471,7.584816143636061
1,1,340,6.798948349660197,670,471,7.584816143636061
1,1,341,6.818945256570963,670,471,0.0
1,1,342,6.838942163481728,670,471,0.0
1,1,343,6.858939070392493,670,472,7.584816143636061
1,1,344,6.878935977303258,670,473,7.584816143636061
1,1,345,6.898932884214024,668,473,15.169632287271448
1,1,346,6.918929791124789,667,474,10.726549858436515
1,1,347,6.938926698035554,667,475,7.584816143636061
1,1,348,6.958923604946319,665,477,21.45309971687303
1,1,349,6.978920511857085,664,478,10.726549858436039
1,1,350,6.99891741876785,662,479,16.96016449400804
1,1,351,7.018914325678615,661,480,10.726549858436515
1,1,352,7.038911232589381,658,481,23.985294647503732
1,1,353,7.058908139500146,656,481,15.169632287272123
1,1,354,7.078905046410911,655,482,10.726549858436515
1,1,355,7.098901953321676,654,482,7.584816143636061
1,1,356,7.118898860232442,653,481,10.726549858436039
1,1,357,7.138895767143207,653,481,0.0
1,1,358,7.1588926740539724,653,480,7.584816143636061
1,1,359,7.1788895809647375,653,480,0.0
1,1,360,7.1988864878755034,654,481,10.726549858436039
1,1,361,7.2188833947862685,653,481,7.584816143636061
1,1,362,7.238880301697034,653,482,7.584816143636061
1,1,363,7.258877208607799,652,482,7.584816143636061
1,1,364,7.278874115518565,651,483,10.726549858436039
1,1,365,7.29887102242933,650,483,7.584816143636061
1,1,366,7.318867929340095,648,485,21.45309971687303
1,1,367,7.33886483625086,647,486,10.726549858436515
1,1,368,7.358861743161626,645,488,21.453099716872078
1,1,369,7.378858650072391,644,489,10.726549858436515
1,1,370,7.398855556983156,641,490,23.985294647504798
1,1,371,7.418852463893921,639,490,15.169632287272123
1,1,372,7.438849370804687,637,491,16.96016449400729
1,1,373,7.458846277715452,636,491,7.584816143636061
1,1,374,7.478843184626217,635,491,7.584816143636061
1,1,375,7.498840091536983,635,492,7.584816143635724
1,1,376,7.518836998447748,636,493,10.726549858436515
1,1,377,7.538833905358513,636,494,7.584816143636061
1,1,378,7.558830812269278,636,495,7.584816143636061
1,1,379,7.578827719180044,636,495,0.0
1,1,380,7.598824626090809,635,496,10.726549858436515
1,1,381,7.618821533001574,630,497,38.675125523413854
1,1,382,7.638818439912339,628,500,27.347443520846856
1,1,383,7.658815346823105,627,501,10.726549858436039
1,1,384,7.67881225373387,625,503,21.45309971687303
1,1,385,7.698809160644635,624,504,10.726549858436515
1,1,386,7.7188060675554,622,505,16.96016449400804
1,1,387,7.738802974466166,620,506,16.96016449400729
1,1,388,7.758799881376931,619,505,10.726549858436515
1,1,389,7.778796788287696,618,506,10.726549858436515
1,1,390,7.798793695198461,617,506,7.584816143636061
1,1,391,7.818790602109227,616,506,7.584816143635724
1,1,392,7.838787509019992,615,506,7.584816143636061
1,1,393,7.858784415930757,615,506,0.0
1,1,394,7.878781322841522,616,506,7.584816143636061
1,1,395,7.898778229752288,615,506,7.584816143635724
1,1,396,7.918775136663053,615,507,7.584816143636061
1,1,397,7.9387720435738185,613,507,15.169632287272123
1,1,398,7.958768950484584,611,508,16.96016449400729
1,1,399,7.9787658573953495,609,509,16.96016449400804
1,1,400,7.9987627643061145,607,511,21.45309971687303
1,1,401,8.01875967121688,606,512,10.726549858436039
1,1,402,8.038756578127645,605,513,10.726549858436991
1,1,403,8.05875348503841,604,515,16.96016449400729
1,1,404,8.078750391949177,603,517,16.96016449400729
1,1,405,8.09874729885994,604,518,10.726549858436991
1,1,406,8.118744205770707,604,519,7.584816143635724
1,1,407,8.13874111268147,604,519,0.0
1,1,408,8.158738019592237,603,520,10.726549858436039
1,1,409,8.178734926503003,605,520,15.169632287271448
1,1,410,8.198731833413767,605,520,0.0
1,1,411,8.218728740324533,605,520,0.0
1,1,412,8.238725647235299,605,520,0.0
1,1,413,8.258722554146063,606,520,7.584816143636399
1,1,414,8.278719461056829,606,520,0.0
1,1,415,8.298716367967593,606,520,0.0
1,1,416,8.318713274878359,606,521,7.584816143635724
1,1,417,8.338710181789125,606,521,0.0
1,1,418,8.358707088699889,604,521,15.169632287272798
1,1,419,8.378703995610655,602,522,16.96016449400729
1,1,420,8.398700902521421,600,523,16.96016449400729
1,1,421,8.418697809432185,598,524,16.960164494008797
1,1,422,8.438694716342951,596,526,21.453099716872078
1,1,423,8.458691623253717,594,528,21.453099716872078
1,1,424,8.478688530164481,592,530,21.453099716873982
1,1,425,8.498685437075247,590,532,21.453099716872078
1,1,426,8.518682343986011,589,534,16.960164494008797
1,1,427,8.538679250896777,587,535,16.96016449400729
1,1,428,8.558676157807543,586,537,16.96016449400729
1,1,429,8.578673064718307,585,538,10.726549858436991
1,1,430,8.598669971629073,585,538,0.0
1,1,431,8.61866687853984,584,539,10.726549858436039
1,1,432,8.638663785450603,583,539,7.584816143636399
1,1,433,8.65866069236137,583,539,0.0
1,1,434,8.678657599272134,583,538,7.584816143636399
1,1,435,8.6986545061829,583,537,7.584816143635724
1,1,436,8.718651413093665,583,536,7.584816143635724
1,1,437,8.73864832000443,584,535,10.726549858436991
1,1,438,8.758645226915196,584,535,0.0
1,1,439,8.778642133825961,583,534,10.726549858436039
1,1,440,8.798639040736726,584,533,10.726549858436991
1,1,441,8.818635947647492,584,533,0.0
1,1,442,8.838632854558256,585,532,10.726549858436991
1,1,443,8.858629761469022,586,532,7.584816143635724
1,1,444,8.878626668379788,586,531,7.584816143635724
1,1,445,8.898623575290552,587,532,10.726549858436991
1,1,446,8.918620482201318,587,531,7.584816143635724
1,1,447,8.938617389112084,587,531,0.0
1,1,448,8.958614296022848,587,531,0.0
1,1,449,8.978611202933614,586,531,7.584816143635724
1,1,450,8.99860810984438,585,531,7.584816143635724
1,1,451,9.018605016755144,584,532,10.726549858436991
1,1,452,9.03860192366591,584,533,7.584816143635724
1,1,453,9.058598830576674,583,533,7.584816143636399
1,1,454,9.07859573748744,582,534,10.726549858436039
1,1,455,9.098592644398206,581,535,10.726549858436039
1,1,456,9.11858955130897,581,536,7.584816143636399
1,1,457,9.138586458219736,579,537,16.96016449400729
1,1,458,9.158583365130502,579,537,0.0
1,1,459,9.178580272041266,578,538,10.726549858436991
1,1,460,9.198577178952032,577,539,10.726549858436039
1,1,461,9.218574085862796,576,538,10.726549858436991
1,1,462,9.238570992773562,574,538,15.169632287271448
1,1,463,9.258567899684328,574,538,0.0
1,1,464,9.278564806595092,573,538,7.584816143636399
1,1,465,9.298561713505858,570,538,22.75444843090718
1,1,466,9.318558620416624,567,538,22.75444843090718
1,1,467,9.338555527327388,566,537,10.726549858436991
1,1,468,9.358552434238154,564,537,15.169632287271448
1,1,469,9.378549341148918,562,537,15.169632287272798
1,1,470,9.398546248059684,560,538,16.96016449400729
1,1,471,9.41854315497045,556,537,31.272998111100105
1,1,472,9.438540061881215,553,537,22.754448430909196
1,1,473,9.45853696879198,550,537,22.75444843090718
1,1,474,9.478533875702746,547,536,23.985294647503732
1,1,475,9.49853078261351,543,536,30.339264574545595
1,1,476,9.518527689524277,539,536,30.339264574542895
1,1,477,9.538524596435042,535,535,31.272998111100105
1,1,478,9.558521503345807,531,534,31.272998111102886
1,1,479,9.578518410256573,526,533,38.675125523412134
1,1,480,9.598515317167337,521,532,38.67512552341557
1,1,481,9.618512224078103,516,533,38.675125523412134
1,1,482,9.638509130988869,510,534,45.0
1,1,483,9.658506037899633,506,536,33.920328988017594
1,1,484,9.678502944810399,501,538,40.84548496529275
1,1,485,9.698499851721165,496,541,44.22669806478596
1,1,486,9.718496758631929,490,544,45.0
1,1,487,9.738493665542695,485,546,40.84548496529275
1,1,488,9.758490572453459,479,548,45.0
1,1,491,9.818481293185755,461,552,45.0
1,1,492,9.838478200096521,456,552,37.92408071817862
1,1,493,9.858475107007287,451,554,40.84548496529275
1,1,494,9.878472013918051,447,555,31.272998111102886
1,1,495,9.898468920828817,444,554,23.985294647503732
1,1,496,9.918465827739581,440,555,31.272998111102886
1,1,497,9.938462734650347,437,555,22.75444843090718
1,1,498,9.958459641561113,433,556,31.272998111100105
1,1,499,9.978456548471877,428,557,38.67512552341557
1,1,500,9.998453455382643,425,558,23.985294647503732
1,1,501,10.01845036229341,421,558,30.339264574542895
1,1,502,10.038447269204173,418,558,22.754448430909196
1,1,503,10.05844417611494,415,560,27.34744352084564
1,1,504,10.078441083025705,414,560,7.584816143635724
1,1,505,10.09843798993647,413,560,7.584816143636399
1,1,506,10.118434896847235,411,560,15.169632287271448
1,1,507,10.138431803758,409,559,16.960164494008797
1,1,508,10.158428710668765,405,562,37.92408071817862
1,1,509,10.178425617579531,401,557,45.0
1,1,510,10.198422524490296,397,555,33.920328988017594
1,1,511,10.218419431401061,393,554,31.272998111100105
1,1,512,10.238416338311827,390,554,22.75444843090718
1,1,513,10.258413245222592,386,554,30.339264574545595
1,1,514,10.278410152133358,382,555,31.272998111100105
1,1,515,10.298407059044122,379,556,23.985294647505864
1,1,516,10.318403965954888,376,557,23.985294647503732
1,1,517,10.338400872865654,372,557,30.339264574542895
1,1,518,10.358397779776418,369,557,22.754448430909196
1,1,519,10.378394686687184,366,558,23.985294647503732
1,1,520,10.39839159359795,364,559,16.96016449400729
1,1,521,10.418388500508714,362,561,21.453099716873982
1,1,522,10.43838540741948,361,562,10.726549858436039
1,1,523,10.458382314330246,361,563,7.584816143635724
1,1,524,10.47837922124101,360,563,7.584816143636399
1,1,525,10.498376128151776,359,563,7.584816143635724
1,1,526,10.51837303506254,359,562,7.584816143636399
1,1,527,10.538369941973306,358,565,23.985294647503732
1,1,528,10.558366848884072,358,570,37.92408071817862
1,1,529,10.578363755794836,358,570,0.0
1,1,530,10.598360662705602,358,562,45.0
1,1,531,10.618357569616368,359,557,38.675125523412134
1,1,532,10.638354476527132,359,555,15.169632287272798
1,1,533,10.658351383437898,359,554,7.584816143635724
1,1,534,10.678348290348662,360,553,10.726549858436991
1,1,535,10.698345197259428,362,553,15.169632287271448
1,1,536,10.718342104170194,364,554,16.96016449400729
1,1,537,10.738339011080958,365,554,7.584816143636399
1,1,538,10.758335917991724,367,555,16.96016449400729
1,1,539,10.77833282490249,367,556,7.584816143635724
